兖州矿区职工大学,35.418402,117.004116,
四川理工学院,29.338543,104.772033,
山东水利技师学院,36.65804,117.899636,
景德镇陶瓷学院,湘湖校区,29.298184,117.258201,
湖南致公专修大学,26.911197,112.65368,
山东杏林科技职业学院,36.801224,117.856467,
湖北中医药高等高职学校,31.209316,112.410562,
六盘水职业技术学院,26.614581,104.799814,
常州机电职业技术学院,31.835735,119.903751,
河南工业大学,莲花街校区,34.8333,113.557892,
香港大学,22.287502,114.149268,
广东药学院,中山校区,22.480666,113.418481,
大连理工大学,38.888455,121.669802,
郑州电力职业技术学院,34.727887,113.999878,
鲁东大学,主校区,37.528498,121.365584,
长沙医学院,26.896345,112.603148,
辽宁地质工程职业学院,40.068078,124.330737,
辽东学院,南校区,40.157814,124.435797,
韶关学院韶州师范分院,浈江区,24.820281,113.60278,
烟台汽车工程技术学院,37.374256,120.413081,
长沙师范学院,南校区,28.261888,113.08994,
山东师范大学,长清校区,36.556876,116.841435,
福州外语外贸学院,25.930289,119.505788,
西安电子科技大学,南校区,34.1284,108.847536,
齐鲁理工学院,36.681694,117.551312,
赣南医学院,黄金校区,25.865243,114.940007,
湖北汽车工业学院,32.656694,110.74677,
沙洲职业工学院,31.902812,120.578994,
山东药品食品职业学院,36.811884,118.037275,
河南质量工程职业学院,33.719045,113.297248,
辽宁理工职业技术学院,40.665702,122.252727,
广州华商职业学院,23.263493,113.786833,
贵州师范大学,26.594374,106.728227,
徐州医学院,西校区,34.268062,117.26265,
广东工业大学,大学城校区,23.139402,113.306065,
浙江工业职业技术学院,梅山校区,30.035308,120.583686,
湖南理工学院,南院,29.36626,113.125491,
湖南工业贸易职业技术学院,27.842984,112.954036,
湖南大学,南校区,28.185612,112.950336,
漯河职业技术学院,33.575158,114.015511,
宜春职业技术学院,27.803968,114.375871,
玉林师范学院,东校区,22.658475,110.2109,
内蒙古大学创业学院,40.764981,111.681063,
许昌陶瓷职业学院,34.179519,113.501813,
三江大学,31.963527,118.758645,
湖南工业职业技术学院,28.163137,112.999961,
湖南大众传媒职业技术学院,韶山路校区,27.874453,112.931093,
雅安职业技术学院,30.023482,103.056553,
西北民族大学,榆中校区,35.999785,104.24429,
榆林学院,38.299417,109.729625,
太原理工大学,虎峪校区,37.749888,112.72797,
中国药科大学,29.542218,106.53212,
新余学院,27.862792,115.003404,
重庆航天职业技术学院,29.593197,106.521137,
柳州职业技术学院,南校区,24.301977,109.456301,
沈阳音乐学院,柳条湖街,41.836014,123.462004,
右江名族医学院,23.941866,106.505596,
绵阳职业技术学院,31.497508,104.795544,
香港浸会大学,22.301054,114.186248,
福建华南女子职业学院旗山校区,26.050118,117.984943,
银川能源学院,38.253945,106.242258,
